timeindex,demand_heat
2021-10-25 05:00,8.723174848731464e-05
2021-10-25 06:00,0.00010749029906671248
2021-10-25 07:00,0.0001054153737683928
2021-10-25 08:00,9.280643015649001e-05
2021-10-25 09:00,8.457327205002052e-05
2021-10-25 10:00,7.623938873154863e-05
2021-10-25 11:00,7.067738783559625e-05
2021-10-25 12:00,6.729879141321185e-05
2021-10-25 13:00,6.482216964704852e-05
2021-10-25 14:00,6.205302385280046e-05
2021-10-25 15:00,6.291862554436722e-05
2021-10-25 16:00,6.526183458448359e-05
2021-10-25 17:00,6.866381244638475e-05
2021-10-25 18:00,7.480361745205545e-05
2021-10-25 19:00,8.05894290790793e-05
2021-10-25 20:00,7.865469492897875e-05
2021-10-25 21:00,7.277620513965771e-05
2021-10-25 22:00,5.484947021900216e-05
2021-10-25 23:00,3.7730552540530704e-05
2021-10-26 00:00,3.332079848080549e-05
2021-10-26 01:00,3.455664817091951e-05
2021-10-26 02:00,3.6945275307729596e-05
2021-10-26 03:00,4.122173900350634e-05
2021-10-26 04:00,5.6084544812602164e-05
2021-10-26 05:00,9.159748424487561e-05
2021-10-26 06:00,0.00011293101342479043
2021-10-26 07:00,0.00011084161380034888
2021-10-26 08:00,9.753997690134048e-05
2021-10-26 09:00,8.886378761591934e-05
2021-10-26 10:00,8.005511928082474e-05
2021-10-26 11:00,7.420445916065264e-05
2021-10-26 12:00,7.063344183392821e-05
2021-10-26 13:00,6.80222855243908e-05
2021-10-26 14:00,6.508488742436971e-05
2021-10-26 15:00,6.598107761622346e-05
2021-10-26 16:00,6.842340978525752e-05
2021-10-26 17:00,7.196599994440625e-05
2021-10-26 18:00,7.841805455153292e-05
2021-10-26 19:00,8.449568279016452e-05
2021-10-26 20:00,8.242442274895595e-05
2021-10-26 21:00,7.627021302417435e-05
2021-10-26 22:00,5.749211037289199e-05
2021-10-26 23:00,3.959123268861941e-05
2021-10-27 00:00,3.856233871445034e-05
2021-10-27 01:00,4.004043599593653e-05
2021-10-27 02:00,4.2941444220377755e-05
2021-10-27 03:00,4.785721228617548e-05
2021-10-27 04:00,6.480759842696559e-05
2021-10-27 05:00,0.00010575567321995315
2021-10-27 06:00,0.00013056160885148034
2021-10-27 07:00,0.00012840039490284407
2021-10-27 08:00,0.00011286576099995306
2021-10-27 09:00,0.00010276161131376952
2021-10-27 10:00,9.242986673238841e-05
2021-10-27 11:00,8.564474512804166e-05
2021-10-27 12:00,8.145649327221036e-05
2021-10-27 13:00,7.841249855228289e-05
2021-10-27 14:00,7.494060329317224e-05
2021-10-27 15:00,7.594165394940725e-05
2021-10-27 16:00,7.8712986633256e-05
2021-10-27 17:00,8.272303947628723e-05
2021-10-27 18:00,9.01862814082029e-05
2021-10-27 19:00,9.72096392589903e-05
2021-10-27 20:00,9.470567774774553e-05
2021-10-27 21:00,8.764713732945505e-05
2021-10-27 22:00,6.608547224969406e-05
2021-10-27 23:00,4.56220165113177e-05
2021-10-28 00:00,5.491925728775729e-05
2021-10-28 01:00,4.894259058723323e-05
2021-10-28 02:00,5.2954537684592123e-05
2021-10-28 03:00,5.407806803380903e-05
2021-10-28 04:00,7.33671129616476e-05
2021-10-28 05:00,0.00011185515344094095
2021-10-28 06:00,0.00013198499017579534
2021-10-28 07:00,0.00012997318339388268
2021-10-28 08:00,0.0001214136731056594
2021-10-28 09:00,0.00011298371880475617
2021-10-28 10:00,0.00010780903960567125
2021-10-28 11:00,9.242157199291144e-05
2021-10-28 12:00,9.10466151087538e-05
2021-10-28 13:00,8.682810628461967e-05
2021-10-28 14:00,8.749515126482017e-05
2021-10-28 15:00,8.556295081924108e-05
2021-10-28 16:00,8.940296869024568e-05
2021-10-28 17:00,8.981534822983492e-05
2021-10-28 18:00,9.396224517162102e-05
2021-10-28 19:00,0.00010232637726450246
2021-10-28 20:00,0.00010192293444968574
2021-10-28 21:00,9.4420991515643e-05
2021-10-28 22:00,7.326299519362581e-05
2021-10-28 23:00,5.037651706435331e-05
2021-10-29 00:00,6.231489085188045e-05
2021-10-29 01:00,7.107597202577897e-05
2021-10-29 02:00,6.975293708467932e-05
2021-10-29 03:00,7.620565076535405e-05
2021-10-29 04:00,9.897199183868242e-05
2021-10-29 05:00,0.00014093109881562385
2021-10-29 06:00,0.00014318952290006358
2021-10-29 07:00,0.0001404182150573502
2021-10-29 08:00,0.00012971007984114344
2021-10-29 09:00,0.0001232672351685041
2021-10-29 10:00,0.00011324873461706835
2021-10-29 11:00,0.00010976293930765841
2021-10-29 12:00,0.00010863463093650467
2021-10-29 13:00,0.00010419661143883305
2021-10-29 14:00,0.00010475517607953093
2021-10-29 15:00,0.00010758128931986715
2021-10-29 16:00,0.00011304349010312008
2021-10-29 17:00,0.00011835525177004768
2021-10-29 18:00,0.00012359722702775662
2021-10-29 19:00,0.0001260222079957391
2021-10-29 20:00,0.00012581607009569108
2021-10-29 21:00,0.00011662950945480614
2021-10-29 22:00,9.186175841689096e-05
2021-10-29 23:00,7.307601019884489e-05
2021-10-30 00:00,7.726095472303398e-05
2021-10-30 01:00,8.296299006117991e-05
2021-10-30 02:00,8.526223227980299e-05
2021-10-30 03:00,9.191021153068539e-05
2021-10-30 04:00,0.0001144434724943187
2021-10-30 05:00,0.00015909857536860165
2021-10-30 06:00,0.00018997545538241173
2021-10-30 07:00,0.00019512340587348349
2021-10-30 08:00,0.00018954469586939437
2021-10-30 09:00,0.00017346391392783435
2021-10-30 10:00,0.0001609991679431736
2021-10-30 11:00,0.00015344998858005186
2021-10-30 12:00,0.00014812286802643083
2021-10-30 13:00,0.00014345825177460353
2021-10-30 14:00,0.00014373781123741672
2021-10-30 15:00,0.00014650167566799833
2021-10-30 16:00,0.00015315918296128828
2021-10-30 17:00,0.00016141855676999895
2021-10-30 18:00,0.0001628991351565563
2021-10-30 19:00,0.00016184742370747463
2021-10-30 20:00,0.00015243948484086717
2021-10-30 21:00,0.00013637551200219454
2021-10-30 22:00,0.00010872605084444967
2021-10-30 23:00,8.750974376322114e-05
2021-10-31 00:00,8.27577192758057e-05
2021-10-31 01:00,9.482858013325907e-05
2021-10-31 02:00,9.30208728811116e-05
2021-10-31 03:00,0.00010142917943014508
2021-10-31 04:00,0.00013139961632330362
2021-10-31 05:00,0.00018640654933969753
2021-10-31 06:00,0.00018730941182372796
2021-10-31 07:00,0.0001843151022289736
2021-10-31 08:00,0.00016987213153705724
2021-10-31 09:00,0.00016173815333765115
2021-10-31 10:00,0.0001481162268523236
2021-10-31 11:00,0.00014369371033170542
2021-10-31 12:00,0.00014231046737311795
2021-10-31 13:00,0.00013603095595284684
2021-10-31 14:00,0.00013664842016808748
2021-10-31 15:00,0.00014022499594077754
2021-10-31 16:00,0.00014725566306555366
2021-10-31 17:00,0.00015400803258149555
2021-10-31 18:00,0.00016098542293917518
2021-10-31 19:00,0.00016416224381894144
2021-10-31 20:00,0.00016432434139007816
2021-10-31 21:00,0.000152929317476766
2021-10-31 22:00,0.00012063329528157662
2021-10-31 23:00,9.673508140880477e-05
2021-11-01 00:00,7.0628058047283e-05
2021-11-01 01:00,8.072223917482758e-05
2021-11-01 02:00,7.920278409963596e-05
2021-11-01 03:00,8.645506022289512e-05
2021-11-01 04:00,0.00011215881790417037
2021-11-01 05:00,0.00015944498957613394
2021-11-01 06:00,0.00016121006710980386
2021-11-01 07:00,0.00015832850912807025
2021-11-01 08:00,0.00014610995397985204
2021-11-01 09:00,0.00013896737798454778
2021-11-01 10:00,0.00012749393397453636
2021-11-01 11:00,0.00012362132272252218
2021-11-01 12:00,0.00012238583325300986
2021-11-01 13:00,0.00011721045057981053
2021-11-01 14:00,0.00011779620888712497
2021-11-01 15:00,0.0001209324250506149
2021-11-01 16:00,0.00012703896154989285
2021-11-01 17:00,0.00013294518380628357
2021-11-01 18:00,0.00013889261449044437
2021-11-01 19:00,0.0001416249921063303
2021-11-01 20:00,0.00014155632766659005
2021-11-01 21:00,0.00013144851756802012
2021-11-01 22:00,0.00010360468230550855
2021-11-01 23:00,8.270790033577984e-05
2021-11-02 00:00,6.271239902794292e-05
2021-11-02 01:00,6.737656760982698e-05
2021-11-02 02:00,6.90587689774974e-05
2021-11-02 03:00,7.461987841018859e-05
2021-11-02 04:00,9.336804422184952e-05
2021-11-02 05:00,0.0001304177597301302
2021-11-02 06:00,0.000155139301262936
2021-11-02 07:00,0.00015846455954620422
2021-11-02 08:00,0.00015363888347543996
2021-11-02 09:00,0.0001407879743424802
2021-11-02 10:00,0.00013084852390280374
2021-11-02 11:00,0.00012477977171655808
2021-11-02 12:00,0.00012060483618413429
2021-11-02 13:00,0.00011698933731522775
2021-11-02 14:00,0.00011730938440365413
2021-11-02 15:00,0.00011969281903135466
2021-11-02 16:00,0.00012522857131337333
2021-11-02 17:00,0.00013201181272161298
2021-11-02 18:00,0.00013347716019054885
2021-11-02 19:00,0.00013286790607791062
2021-11-02 20:00,0.00012548311814663247
2021-11-02 21:00,0.00011224476522678242
2021-11-02 22:00,8.929442815712438e-05
2021-11-02 23:00,7.137268011661726e-05
2021-11-03 00:00,6.432875077766173e-05
2021-11-03 01:00,6.910993369113255e-05
2021-11-03 02:00,7.08509304210412e-05
2021-11-03 03:00,7.654351582961812e-05
2021-11-03 04:00,9.573988771655902e-05
2021-11-03 05:00,0.00013368352450176505
2021-11-03 06:00,0.00015907644277809936
2021-11-03 07:00,0.00016255133008677837
2021-11-03 08:00,0.00015762161801500908
2021-11-03 09:00,0.00014442290370477728
2021-11-03 10:00,0.0001342122855153712
2021-11-03 11:00,0.0001279820775279453
2021-11-03 12:00,0.00012368813358414394
2021-11-03 13:00,0.00011996652260750001
2021-11-03 14:00,0.00012028842117220025
2021-11-03 15:00,0.0001227231258531188
2021-11-03 16:00,0.0001283917536485729
2021-11-03 17:00,0.00013534445089500698
2021-11-03 18:00,0.00013682697664607724
2021-11-03 19:00,0.00013618271430405532
2021-11-03 20:00,0.0001285869405316614
2021-11-03 21:00,0.00011502104056404975
2021-11-03 22:00,9.151319405348135e-05
2021-11-03 23:00,7.318394731421448e-05
2021-11-04 00:00,6.960353800341632e-05
2021-11-04 01:00,7.617745784528066e-05
2021-11-04 02:00,7.35655575732435e-05
2021-11-04 03:00,8.02998528557544e-05
2021-11-04 04:00,0.000100459342969742
2021-11-04 05:00,0.00013727297570681582
2021-11-04 06:00,0.0001623517752143971
2021-11-04 07:00,0.00016449193873873248
2021-11-04 08:00,0.00016063011888570086
2021-11-04 09:00,0.00015042094237999548
2021-11-04 10:00,0.00013822200842625543
2021-11-04 11:00,0.0001301933187668865
2021-11-04 12:00,0.0001278913394465596
2021-11-04 13:00,0.00012241082588739912
2021-11-04 14:00,0.00012208770937412083
2021-11-04 15:00,0.0001248499006649739
2021-11-04 16:00,0.00012972327991388208
2021-11-04 17:00,0.0001336561167241582
2021-11-04 18:00,0.00013555323333654275
2021-11-04 19:00,0.00013554582824107546
2021-11-04 20:00,0.00013219962577617963
2021-11-04 21:00,0.00012032832110260691
2021-11-04 22:00,9.498445415903798e-05
2021-11-04 23:00,7.471447271315347e-05
2021-11-05 00:00,6.367117741092713e-05
2021-11-05 01:00,7.264837784169158e-05
2021-11-05 02:00,7.129339316590947e-05
2021-11-05 03:00,7.787702949007585e-05
2021-11-05 04:00,0.00010112344608517886
2021-11-05 05:00,0.00014395392095230513
2021-11-05 06:00,0.00014613817043389283
2021-11-05 07:00,0.0001433467606980279
2021-11-05 08:00,0.00013239304463703232
2021-11-05 09:00,0.00012583473905890066
2021-11-05 10:00,0.00011557994896200114
2021-11-05 11:00,0.00011203040779757193
2021-11-05 12:00,0.00011088424025506894
2021-11-05 13:00,0.00010632714729792065
2021-11-05 14:00,0.00010689050810473277
2021-11-05 15:00,0.00010976775000441595
2021-11-05 16:00,0.0001153357732318795
2021-11-05 17:00,0.00012074545289303973
2021-11-05 18:00,0.00012610248892823674
2021-11-05 19:00,0.0001285777881624568
2021-11-05 20:00,0.00012839274791680213
2021-11-05 21:00,0.00011905338833870965
2021-11-05 22:00,9.378211946361236e-05
2021-11-05 23:00,7.464855884229503e-05
2021-11-06 00:00,7.392255158926106e-05
2021-11-06 01:00,7.9386974453533e-05
2021-11-06 02:00,8.154238996800388e-05
2021-11-06 03:00,8.794187567118695e-05
2021-11-06 04:00,0.00010961026278704985
2021-11-06 05:00,0.00015252641036761873
2021-11-06 06:00,0.0001819835983911072
2021-11-06 07:00,0.00018670717286879525
2021-11-06 08:00,0.0001813001995721935
2021-11-06 09:00,0.00016596282873974287
2021-11-06 10:00,0.0001540797443841047
2021-11-06 11:00,0.00014687104470601604
2021-11-06 12:00,0.00014180951379215155
2021-11-06 13:00,0.00013738693591562655
2021-11-06 14:00,0.00013767613360215388
2021-11-06 15:00,0.00014035352583858482
2021-11-06 16:00,0.0001467545331491397
2021-11-06 17:00,0.00015467544602820157
2021-11-06 18:00,0.00015615489156416902
2021-11-06 19:00,0.00015520701715289573
2021-11-06 20:00,0.00014626613037924466
2021-11-06 21:00,0.0001308498154510871
2021-11-06 22:00,0.00010427721702282138
2021-11-06 23:00,8.381079353031408e-05
2021-11-07 00:00,8.418028149369117e-05
2021-11-07 01:00,9.037699322775451e-05
2021-11-07 02:00,9.295871612400532e-05
2021-11-07 03:00,0.00010014444771554775
2021-11-07 04:00,0.0001245241273604368
2021-11-07 05:00,0.00017287970290216423
2021-11-07 06:00,0.00020669479884154112
2021-11-07 07:00,0.00021261628371895545
2021-11-07 08:00,0.00020663610520561842
2021-11-07 09:00,0.00018903310879235383
2021-11-07 10:00,0.0001753776853106884
2021-11-07 11:00,0.00016712736402816993
2021-11-07 12:00,0.00016126725423851247
2021-11-07 13:00,0.0001561216053413995
2021-11-07 14:00,0.00015639531200804978
2021-11-07 15:00,0.00015935724924083974
2021-11-07 16:00,0.00016656311601628883
2021-11-07 17:00,0.0001755362697366777
2021-11-07 18:00,0.00017704823053337016
2021-11-07 19:00,0.0001758072937207812
2021-11-07 20:00,0.0001654546538078508
2021-11-07 21:00,0.00014801795340877203
2021-11-07 22:00,0.00011805588787613875
2021-11-07 23:00,9.520680112173267e-05
2021-11-08 00:00,8.1179862485326e-05
2021-11-08 01:00,8.716318966075035e-05
2021-11-08 02:00,8.96158941107991e-05
2021-11-08 03:00,9.657582068856426e-05
2021-11-08 04:00,0.00012017370961818742
2021-11-08 05:00,0.00016695806652469242
2021-11-08 06:00,0.0001994913029370411
2021-11-08 07:00,0.00020504119810026353
2021-11-08 08:00,0.0001992209993594879
2021-11-08 09:00,0.00018228549517866296
2021-11-08 10:00,0.00016915266159202007
2021-11-08 11:00,0.00016120838519806873
2021-11-08 12:00,0.00015558552926968417
2021-11-08 13:00,0.00015065560209496926
2021-11-08 14:00,0.00015093624145158505
2021-11-08 15:00,0.00015381847645664636
2021-11-08 16:00,0.0001607922069089179
2021-11-08 17:00,0.0001694596268593109
2021-11-08 18:00,0.00017096849558121007
2021-11-08 19:00,0.00016981920057086808
2021-11-08 20:00,0.00015988547879734397
2021-11-08 21:00,0.00014303460377879343
2021-11-08 22:00,0.00011405075666174774
2021-11-08 23:00,9.188149857220279e-05
2021-11-09 00:00,8.43308518746026e-05
2021-11-09 01:00,9.053629117590691e-05
2021-11-09 02:00,9.313670386218388e-05
2021-11-09 03:00,0.00010031874899089201
2021-11-09 04:00,0.00012470027284968493
2021-11-09 05:00,0.00017306827841347144
2021-11-09 06:00,0.0002069588235314487
2021-11-09 07:00,0.0002129712932095458
2021-11-09 08:00,0.00020701229809623874
2021-11-09 09:00,0.0001893617185703969
2021-11-09 10:00,0.0001756683500826655
2021-11-09 11:00,0.00016739897100520812
2021-11-09 12:00,0.00016151480493638127
2021-11-09 13:00,0.00015634413262609716
2021-11-09 14:00,0.00015660840524726104
2021-11-09 15:00,0.0001595617971772345
2021-11-09 16:00,0.00016676797635373447
2021-11-09 17:00,0.00017574862618429066
2021-11-09 18:00,0.00017724013722653615
2021-11-09 19:00,0.00017597592957811049
2021-11-09 20:00,0.00016558464575920694
2021-11-09 21:00,0.000148138055114613
2021-11-09 22:00,0.00011817813109090969
2021-11-09 23:00,9.535033305222005e-05
2021-11-10 00:00,8.147004195986822e-05
2021-11-10 01:00,8.747396720890213e-05
2021-11-10 02:00,8.993941321873224e-05
2021-11-10 03:00,9.692081496691672e-05
2021-11-10 04:00,0.00012059343912784164
2021-11-10 05:00,0.00016752819402135593
2021-11-10 06:00,0.00020018553341951596
2021-11-10 07:00,0.00020577307800449156
2021-11-10 08:00,0.000199938128228566
2021-11-10 09:00,0.00018293775804771275
2021-11-10 10:00,0.00016975413108870834
2021-11-10 11:00,0.0001617801782664493
2021-11-10 12:00,0.00015613409290206564
2021-11-10 13:00,0.00015118296870862422
2021-11-10 14:00,0.00015146271367735438
2021-11-10 15:00,0.00015435235500759118
2021-11-10 16:00,0.00016134826659541752
2021-11-10 17:00,0.00017004506079982916
2021-11-10 18:00,0.00017155375390762146
2021-11-10 19:00,0.00017039516933759066
2021-11-10 20:00,0.00016042054337017252
2021-11-10 21:00,0.00014351349258548302
2021-11-10 22:00,0.00011443631273024657
2021-11-10 23:00,9.22025878421193e-05
2021-11-11 00:00,9.164210141068892e-05
2021-11-11 01:00,0.00010038790651199223
2021-11-11 02:00,9.677600240690586e-05
2021-11-11 03:00,0.00010542825859192456
2021-11-11 04:00,0.00013112310459653437
2021-11-11 05:00,0.00017776012802880257
2021-11-11 06:00,0.00021113838832362554
2021-11-11 07:00,0.0002152263430605042
2021-11-11 08:00,0.00021079846539856043
2021-11-11 09:00,0.0001974540618820175
2021-11-11 10:00,0.00018095575790874366
2021-11-11 11:00,0.00017014053139556
2021-11-11 12:00,0.0001671129002774216
2021-11-11 13:00,0.00015944707455079003
2021-11-11 14:00,0.0001587927886706312
2021-11-11 15:00,0.0001622076496301158
2021-11-11 16:00,0.00016826234076607703
2021-11-11 17:00,0.0001729147551481924
2021-11-11 18:00,0.00017499327726047925
2021-11-11 19:00,0.00017463954807632774
2021-11-11 20:00,0.00017033286898248195
2021-11-11 21:00,0.00015534277647087695
2021-11-11 22:00,0.00012282542054842577
2021-11-11 23:00,9.728769492652613e-05
2021-11-12 00:00,0.00011365726447924546
2021-11-12 01:00,0.00011694352285351333
2021-11-12 02:00,0.00011662692730607339
2021-11-12 03:00,0.00013035874373467355
2021-11-12 04:00,0.00015394021878257507
2021-11-12 05:00,0.0002096977953991835
2021-11-12 06:00,0.00021864348212461573
2021-11-12 07:00,0.00021444257104547273
2021-11-12 08:00,0.0002109314997721794
2021-11-12 09:00,0.00019888069284957038
2021-11-12 10:00,0.00018964368615356019
2021-11-12 11:00,0.00018532201572918979
2021-11-12 12:00,0.00018131518301277917
2021-11-12 13:00,0.0001750405304649404
2021-11-12 14:00,0.0001759881560963213
2021-11-12 15:00,0.00017977994071304379
2021-11-12 16:00,0.00018740210628899364
2021-11-12 17:00,0.0001926304724437475
2021-11-12 18:00,0.00019512905918483623
2021-11-12 19:00,0.0001970968312131715
2021-11-12 20:00,0.00018847930456837646
2021-11-12 21:00,0.00018022003233566234
2021-11-12 22:00,0.00014494322286436707
2021-11-12 23:00,0.00012436020999010146
2021-11-13 00:00,0.00011004192674390952
2021-11-13 01:00,0.00011462054304397923
2021-11-13 02:00,0.00011765669614011959
2021-11-13 03:00,0.00012438797782198698
2021-11-13 04:00,0.0001458239899648647
2021-11-13 05:00,0.00019934534203690493
2021-11-13 06:00,0.00023847708427455466
2021-11-13 07:00,0.0002460071282320031
2021-11-13 08:00,0.00024359806514832584
2021-11-13 09:00,0.00023376011612504451
2021-11-13 10:00,0.0002232084227406246
2021-11-13 11:00,0.00021375955044742665
2021-11-13 12:00,0.00020639299639267698
2021-11-13 13:00,0.00020134921553969338
2021-11-13 14:00,0.0002019465578150384
2021-11-13 15:00,0.00020447381505541484
2021-11-13 16:00,0.00021041543165523742
2021-11-13 17:00,0.0002149700408976702
2021-11-13 18:00,0.00021482198096250892
2021-11-13 19:00,0.0002057094059635882
2021-11-13 20:00,0.00019185762903076164
2021-11-13 21:00,0.00017354576415841294
2021-11-13 22:00,0.00014374307207796124
2021-11-13 23:00,0.00011942821227190067
2021-11-14 00:00,0.000113519484976714
2021-11-14 01:00,0.00011823812727922576
2021-11-14 02:00,0.00012137282407749657
2021-11-14 03:00,0.00012831361912188957
2021-11-14 04:00,0.0001504133302020838
2021-11-14 05:00,0.00020559311768083432
2021-11-14 06:00,0.00024603660064065124
2021-11-14 07:00,0.0002538156807195596
2021-11-14 08:00,0.0002513258389204034
2021-11-14 09:00,0.0002411680615097708
2021-11-14 10:00,0.00023027540647245715
2021-11-14 11:00,0.00022052449868753866
2021-11-14 12:00,0.0002129175045890332
2021-11-14 13:00,0.00020770884000984735
2021-11-14 14:00,0.00020832590331745887
2021-11-14 15:00,0.00021093569385160533
2021-11-14 16:00,0.00021706250513085784
2021-11-14 17:00,0.00022175826933735837
2021-11-14 18:00,0.0002215987897275101
2021-11-14 19:00,0.00021218787364062595
2021-11-14 20:00,0.00019788578473635407
2021-11-14 21:00,0.0001789930952895617
2021-11-14 22:00,0.00014823255336869281
2021-11-14 23:00,0.00012318408287553484
2021-11-15 00:00,9.044282896404191e-05
2021-11-15 01:00,9.708216413017697e-05
2021-11-15 02:00,9.994851744751237e-05
2021-11-15 03:00,0.00010758946160960013
2021-11-15 04:00,0.00013355871577665855
2021-11-15 05:00,0.00018511927799262987
2021-11-15 06:00,0.0002216316925245266
2021-11-15 07:00,0.00022840893089978414
2021-11-15 08:00,0.00022212508506260986
2021-11-15 09:00,0.00020311166583861833
2021-11-15 10:00,0.00018835069390156115
2021-11-15 11:00,0.00017945680109570636
2021-11-15 12:00,0.00017308776595657585
2021-11-15 13:00,0.00016747597632568273
2021-11-15 14:00,0.00016772577759944571
2021-11-15 15:00,0.00017084052847809889
2021-11-15 16:00,0.00017851843607306732
2021-11-15 17:00,0.00018812163450118615
2021-11-15 18:00,0.00018961629052927415
2021-11-15 19:00,0.0001881622955840684
2021-11-15 20:00,0.00017691377997144863
2021-11-15 21:00,0.0001582745587751023
2021-11-15 22:00,0.0001263231331232111
2021-11-15 23:00,0.00010211860855098876
2021-11-16 00:00,8.229511508639354e-05
2021-11-16 01:00,8.835623489589178e-05
2021-11-16 02:00,9.086633945049781e-05
2021-11-16 03:00,9.789849237937213e-05
2021-11-16 04:00,0.00012175790390920621
2021-11-16 05:00,0.00016907462729705763
2021-11-16 06:00,0.00020209266194239547
2021-11-16 07:00,0.0002078369665530378
2021-11-16 08:00,0.0002019801071240873
2021-11-16 09:00,0.0001847855900515209
2021-11-16 10:00,0.0001714494516214919
2021-11-16 11:00,0.0001633885632340668
2021-11-16 12:00,0.00015766807434748332
2021-11-16 13:00,0.00015264692047474456
2021-11-16 14:00,0.0001529178909392029
2021-11-16 15:00,0.00015581997694157605
2021-11-16 16:00,0.00016287116744512746
2021-11-16 17:00,0.0001716461018609064
2021-11-16 18:00,0.00017314011743104607
2021-11-16 19:00,0.0001719422665338743
2021-11-16 20:00,0.00016183918821586503
2021-11-16 21:00,0.00014478579037034467
2021-11-16 22:00,0.0001154783555107852
2021-11-16 23:00,9.309944741000371e-05
2021-11-17 00:00,8.6602394889086e-05
2021-11-17 01:00,9.297011821659358e-05
2021-11-17 02:00,9.566329429070844e-05
2021-11-17 03:00,0.00010302295361714883
2021-11-17 04:00,0.00012801245971431793
2021-11-17 05:00,0.0001775987149672152
2021-11-17 06:00,0.00021245701027676052
2021-11-17 07:00,0.00021871930390528324
2021-11-17 08:00,0.00021262599463715717
2021-11-17 09:00,0.00019447584544498474
2021-11-17 10:00,0.00018039153572792794
2021-11-17 11:00,0.00017189191389234342
2021-11-17 12:00,0.0001658333610592124
2021-11-17 13:00,0.00016050552009900536
2021-11-17 14:00,0.0001607686429929112
2021-11-17 15:00,0.00016378791871142753
2021-11-17 16:00,0.00017117479772041683
2021-11-17 17:00,0.00018039046369165772
2021-11-17 18:00,0.00018189307960618924
2021-11-17 19:00,0.00018056737748794847
2021-11-17 20:00,0.0001698661703729718
2021-11-17 21:00,0.00015196725874903614
2021-11-17 22:00,0.00012124345901438225
2021-11-17 23:00,9.787733148054246e-05
2021-11-18 00:00,0.00010706161003913123
2021-11-18 01:00,0.0001108521341713983
2021-11-18 02:00,0.0001139410840618223
2021-11-18 03:00,0.00011881561051394324
2021-11-18 04:00,0.00013952291249844705
2021-11-18 05:00,0.0001852520592733787
2021-11-18 06:00,0.00022849187787234775
2021-11-18 07:00,0.00022659461468018462
2021-11-18 08:00,0.00022430430425971924
2021-11-18 09:00,0.00021364387729806965
2021-11-18 10:00,0.0002045963581473606
2021-11-18 11:00,0.00019428630603058705
2021-11-18 12:00,0.00018751060464689763
2021-11-18 13:00,0.00018561822494251895
2021-11-18 14:00,0.00018536203534801193
2021-11-18 15:00,0.00018357738527836721
2021-11-18 16:00,0.0001889449170303312
2021-11-18 17:00,0.0001931314136249739
2021-11-18 18:00,0.00018684769387713077
2021-11-18 19:00,0.0001858636577264798
2021-11-18 20:00,0.0001800331832634483
2021-11-18 21:00,0.00016754838670543273
2021-11-18 22:00,0.00013579712027263457
2021-11-18 23:00,0.00011517052393543128
2021-11-19 00:00,0.00011459482211095548
2021-11-19 01:00,0.00011790357581986754
2021-11-19 02:00,0.00011757918925544265
2021-11-19 03:00,0.0001314333371018949
2021-11-19 04:00,0.0001551971916978143
2021-11-19 05:00,0.00021137431679517797
2021-11-19 06:00,0.00022035823584713667
2021-11-19 07:00,0.00021613849841870645
2021-11-19 08:00,0.00021260603377979144
2021-11-19 09:00,0.00020044618417552112
2021-11-19 10:00,0.00019113121049214163
2021-11-19 11:00,0.00018678121682624442
2021-11-19 12:00,0.00018273914100427587
2021-11-19 13:00,0.00017640025393942621
2021-11-19 14:00,0.00017735294286794857
2021-11-19 15:00,0.0001811759349865421
2021-11-19 16:00,0.00018885566650993037
2021-11-19 17:00,0.0001941202905200296
2021-11-19 18:00,0.00019663662654263085
2021-11-19 19:00,0.00019862592152686482
2021-11-19 20:00,0.00018993477427056363
2021-11-19 21:00,0.00018163889113080922
2021-11-19 22:00,0.0001460852874229503
2021-11-19 23:00,0.00012537658519222144
2021-11-20 00:00,0.0001118632590052658
2021-11-20 01:00,0.00011651446313201863
2021-11-20 02:00,0.00011960558284995401
2021-11-20 03:00,0.00012643676533585587
2021-11-20 04:00,0.00014819586610137906
2021-11-20 05:00,0.00020251703323487163
2021-11-20 06:00,0.0002423645088345262
2021-11-20 07:00,0.00025010521312812065
2021-11-20 08:00,0.0002476763171532977
2021-11-20 09:00,0.0002376638914222251
2021-11-20 10:00,0.00022692637194202754
2021-11-20 11:00,0.00021731198459820378
2021-11-20 12:00,0.0002098028383336644
2021-11-20 13:00,0.0002046544911106239
2021-11-20 14:00,0.00020525459623637452
2021-11-20 15:00,0.00020781834562006696
2021-11-20 16:00,0.00021384071589517574
2021-11-20 17:00,0.00021845416883374086
2021-11-20 18:00,0.00021828584830671285
2021-11-20 19:00,0.00020898260026185715
2021-11-20 20:00,0.00019487081123338102
2021-11-20 21:00,0.0001762734439817629
2021-11-20 22:00,0.0001460263699679462
2021-11-20 23:00,0.00012138052868715903
2021-11-21 00:00,0.00011260647707709204
2021-11-21 01:00,0.00011728876488269385
2021-11-21 02:00,0.00012039593359708477
2021-11-21 03:00,0.00012728653253391288
2021-11-21 04:00,0.00014922404533162584
2021-11-21 05:00,0.0002040021754513872
2021-11-21 06:00,0.0002440865948560616
2021-11-21 07:00,0.0002517611735355924
2021-11-21 08:00,0.0002492816547242406
2021-11-21 09:00,0.00023921131954124478
2021-11-21 10:00,0.00022841177839447318
2021-11-21 11:00,0.00021874376332292722
2021-11-21 12:00,0.00021120807060594392
2021-11-21 13:00,0.00020605160212114527
2021-11-21 14:00,0.00020666715896632673
