timeindex,demand_el
2021-10-05 02:00,9.61682647399215E-05
2021-10-05 03:00,9.39161842824323E-05
2021-10-05 04:00,9.18242366260052E-05
2021-10-05 05:00,9.47202553686161E-05
2021-10-05 06:00,1.01043797470129E-04
2021-10-05 07:00,1.03984108264097E-04
2021-10-05 08:00,1.10440526519682E-04
2021-10-05 09:00,1.13087828358516E-04
2021-10-05 10:00,1.15162740610575E-04
2021-10-05 11:00,1.16430174695576E-04
2021-10-05 12:00,1.18082608919301E-04
2021-10-05 13:00,1.18961635784706E-04
2021-10-05 14:00,1.19786149356131E-04
2021-10-05 15:00,1.18600485212098E-04
2021-10-05 16:00,1.17200174973023E-04
2021-10-05 17:00,1.21302300344910E-04
2021-10-05 18:00,1.28494648069206E-04
2021-10-05 19:00,1.49768461044337E-04
2021-10-05 20:00,1.53632090755068E-04
2021-10-05 21:00,1.45114388570918E-04
2021-10-05 22:00,1.33806287151241E-04
2021-10-05 23:00,1.15561369072793E-04
2021-10-06 00:00,1.05002825445321E-04
2021-10-06 01:00,9.83999027121686E-05
2021-10-06 02:00,9.47986182287102E-05
2021-10-06 03:00,9.17492808467847E-05
2021-10-06 04:00,8.95108287127902E-05
2021-10-06 05:00,9.13745019506821E-05
2021-10-06 06:00,9.91801242322367E-05
2021-10-06 07:00,1.00767823919362E-04
2021-10-06 08:00,1.03766055088183E-04
2021-10-06 09:00,1.04232825167874E-04
2021-10-06 10:00,1.00161363523851E-04
2021-10-06 11:00,1.01466275498462E-04
2021-10-06 12:00,1.04856320967754E-04
2021-10-06 13:00,9.68530879955271E-05
2021-10-06 14:00,9.63454329453518E-05
2021-10-06 15:00,9.44102110091130E-05
2021-10-06 16:00,9.74288846631756E-05
2021-10-06 17:00,1.07241277579316E-04
2021-10-06 18:00,1.19258051820714E-04
2021-10-06 19:00,1.48109212658865E-04
2021-10-06 20:00,1.48088770173623E-04
2021-10-06 21:00,1.43145095825943E-04
2021-10-06 22:00,1.25370354908060E-04
2021-10-06 23:00,1.02331674040372E-04
2021-10-07 00:00,9.08804752240015E-05
2021-10-07 01:00,8.52724201059574E-05
2021-10-07 02:00,8.22503393710212E-05
2021-10-07 03:00,8.29624192736161E-05
2021-10-07 04:00,8.13781266673643E-05
2021-10-07 05:00,8.94222446100751E-05
2021-10-07 06:00,1.03040346862093E-04
2021-10-07 07:00,1.05111852033278E-04
2021-10-07 08:00,1.07278755468926E-04
2021-10-07 09:00,1.13193447865599E-04
2021-10-07 10:00,1.13275217806567E-04
2021-10-07 11:00,1.17884998228629E-04
2021-10-07 12:00,1.17353493612338E-04
2021-10-07 13:00,1.07254905902810E-04
2021-10-07 14:00,1.07994242452395E-04
2021-10-07 15:00,1.05677427458306E-04
2021-10-07 16:00,1.11333181708581E-04
2021-10-07 17:00,1.20903671882692E-04
2021-10-07 18:00,1.33373587880286E-04
2021-10-07 19:00,1.58531473051390E-04
2021-10-07 20:00,1.58282756147613E-04
2021-10-07 21:00,1.48630496032535E-04
2021-10-07 22:00,1.33019251469426E-04
2021-10-07 23:00,1.15210439742806E-04
2021-10-08 00:00,1.03210700905776E-04
2021-10-08 01:00,9.76128670303532E-05
2021-10-08 02:00,9.56878663367355E-05
2021-10-08 03:00,9.47406978538580E-05
2021-10-08 04:00,9.56197247192622E-05
2021-10-08 05:00,1.03871674595266E-04
2021-10-08 06:00,1.14695970530883E-04
2021-10-08 07:00,1.12631279521446E-04
2021-10-08 08:00,1.16770882782942E-04
2021-10-08 09:00,1.14692563450010E-04
2021-10-08 10:00,1.13714731239269E-04
2021-10-08 11:00,1.18815131307138E-04
2021-10-08 12:00,1.21203494999574E-04
2021-10-08 13:00,1.17990617735712E-04
2021-10-08 14:00,1.14774333390978E-04
2021-10-08 15:00,1.17431856472432E-04
2021-10-08 16:00,1.18954821622958E-04
2021-10-08 17:00,1.21332964072773E-04
2021-10-08 18:00,1.27731461953506E-04
2021-10-08 19:00,1.55812622514210E-04
2021-10-08 20:00,1.49771868125211E-04
2021-10-08 21:00,1.40899829530201E-04
2021-10-08 22:00,1.28276594893291E-04
2021-10-08 23:00,1.10222473343768E-04
2021-10-09 00:00,9.79535751177192E-05
2021-10-09 01:00,9.33676442617731E-05
2021-10-09 02:00,8.85091469359342E-05
2021-10-09 03:00,8.59981283320470E-05
2021-10-09 04:00,9.33914938278887E-05
2021-10-09 05:00,9.43965826856184E-05
2021-10-09 06:00,9.78581768532567E-05
2021-10-09 07:00,1.04024993234581E-04
2021-10-09 08:00,1.10883447033258E-04
2021-10-09 09:00,1.17224024539139E-04
2021-10-09 10:00,1.17111590870308E-04
2021-10-09 11:00,1.19159246475378E-04
2021-10-09 12:00,1.19329600519061E-04
2021-10-09 13:00,1.16409732210334E-04
2021-10-09 14:00,1.07783003438228E-04
2021-10-09 15:00,1.07748932629491E-04
2021-10-09 16:00,1.12375748455921E-04
2021-10-09 17:00,1.15718094792981E-04
2021-10-09 18:00,1.21465840226845E-04
2021-10-09 19:00,1.45669742753325E-04
2021-10-09 20:00,1.46449964273393E-04
2021-10-09 21:00,1.40903236611075E-04
2021-10-09 22:00,1.24430000586929E-04
2021-10-09 23:00,1.06287294934691E-04
2021-10-10 00:00,9.60694593945854E-05
2021-10-10 01:00,9.07578203125497E-05
2021-10-10 02:00,8.66079958084321E-05
2021-10-10 03:00,8.61105620008777E-05
2021-10-10 04:00,8.69112260061878E-05
2021-10-10 05:00,9.48054323904576E-05
2021-10-10 06:00,1.05776232803642E-04
2021-10-10 07:00,1.07783003438228E-04
2021-10-10 08:00,1.13639775460049E-04
2021-10-10 09:00,1.21591902219171E-04
2021-10-10 10:00,1.22716238907479E-04
2021-10-10 11:00,1.21114910896859E-04
2021-10-10 12:00,1.20436901803000E-04
2021-10-10 13:00,1.17895219471250E-04
2021-10-10 14:00,1.15098006073975E-04
2021-10-10 15:00,1.14726634258746E-04
2021-10-10 16:00,1.13895306525573E-04
2021-10-10 17:00,1.19503361643617E-04
2021-10-10 18:00,1.34974915890907E-04
2021-10-10 19:00,1.54848418626964E-04
2021-10-10 20:00,1.57281074370757E-04
2021-10-10 21:00,1.45744698532545E-04
2021-10-10 22:00,1.28883055288803E-04
2021-10-10 23:00,1.10927739084616E-04
2021-10-11 00:00,9.92482658497099E-05
2021-10-11 01:00,9.29349449908183E-05
2021-10-11 02:00,9.18549003538682E-05
2021-10-11 03:00,9.12143691496201E-05
2021-10-11 04:00,9.31087061153750E-05
2021-10-11 05:00,1.00284018435302E-04
2021-10-11 06:00,1.09619420029130E-04
2021-10-11 07:00,1.04573533255240E-04
2021-10-11 08:00,1.07101587263496E-04
2021-10-11 09:00,1.07670569769397E-04
2021-10-11 10:00,1.10270172475999E-04
2021-10-11 11:00,1.13694288754027E-04
2021-10-11 12:00,1.16736811974206E-04
2021-10-11 13:00,1.11506942833138E-04
2021-10-11 14:00,1.09983977682612E-04
2021-10-11 15:00,1.10794862930543E-04
2021-10-11 16:00,1.14290527906918E-04
2021-10-11 17:00,1.15816900138318E-04
2021-10-11 18:00,1.24409558101688E-04
2021-10-11 19:00,1.54701914149397E-04
2021-10-11 20:00,1.62677890474634E-04
2021-10-11 21:00,1.56739348511845E-04
2021-10-11 22:00,1.40204785031974E-04
2021-10-11 23:00,1.19765706870889E-04
2021-10-12 00:00,1.05789861127137E-04
2021-10-12 01:00,9.90268055929220E-05
2021-10-12 02:00,9.30303432552808E-05
2021-10-12 03:00,9.24613607493796E-05
2021-10-12 04:00,9.16777321484379E-05
2021-10-12 05:00,9.21479093090029E-05
2021-10-12 06:00,9.64306099671933E-05
2021-10-12 07:00,1.01486717983704E-04
2021-10-12 08:00,1.08208888547435E-04
2021-10-12 09:00,1.15247917632416E-04
2021-10-12 10:00,1.13990704790036E-04
2021-10-12 11:00,1.15121855640091E-04
2021-10-12 12:00,1.15561369072793E-04
2021-10-12 13:00,1.17179732487781E-04
2021-10-12 14:00,1.16406325129461E-04
2021-10-12 15:00,1.16723183650711E-04
2021-10-12 16:00,1.15234289308922E-04
2021-10-12 17:00,1.15159333529701E-04
2021-10-12 18:00,1.23428318810074E-04
2021-10-12 19:00,1.56238507623417E-04
2021-10-12 20:00,1.57747844450449E-04
2021-10-12 21:00,1.50892797732645E-04
2021-10-12 22:00,1.38126465699042E-04
2021-10-12 23:00,1.17142254598171E-04
2021-10-13 00:00,1.03173223016166E-04
2021-10-13 01:00,9.83487964990638E-05
2021-10-13 02:00,9.41717153479568E-05
2021-10-13 03:00,9.17901658172686E-05
2021-10-13 04:00,9.28088829984929E-05
2021-10-13 05:00,9.18208295451316E-05
2021-10-13 06:00,8.92484834855184E-05
2021-10-13 07:00,9.55652114252837E-05
2021-10-13 08:00,1.00403266265881E-04
2021-10-13 09:00,1.03909152484877E-04
2021-10-13 10:00,1.04617825306598E-04
2021-10-13 11:00,1.09541057169036E-04
2021-10-13 12:00,1.12965173447064E-04
2021-10-13 13:00,1.12385969698542E-04
2021-10-13 14:00,1.08832384347315E-04
2021-10-13 15:00,1.05708091186169E-04
2021-10-13 16:00,1.07445702431735E-04
2021-10-13 17:00,1.13353580666661E-04
2021-10-13 18:00,1.19510175805365E-04
2021-10-13 19:00,1.44436379477060E-04
2021-10-13 20:00,1.48102398497118E-04
2021-10-13 21:00,1.42729431959356E-04
2021-10-13 22:00,1.24644646681970E-04
2021-10-13 23:00,1.07094773101748E-04
2021-10-14 00:00,9.42330428036827E-05
2021-10-14 01:00,8.63286151767920E-05
2021-10-14 02:00,8.57289689430279E-05
2021-10-14 03:00,8.44513136154054E-05
2021-10-14 04:00,8.60287920599099E-05
2021-10-14 05:00,9.35856974376873E-05
2021-10-14 06:00,1.06747250852635E-04
2021-10-14 07:00,1.07135658072232E-04
2021-10-14 08:00,1.14096324297119E-04
2021-10-14 09:00,1.19302343872072E-04
2021-10-14 10:00,1.22494778650691E-04
2021-10-14 11:00,1.23053539913971E-04
2021-10-14 12:00,1.22300575040892E-04
2021-10-14 13:00,1.19186503122367E-04
2021-10-14 14:00,1.19493140400996E-04
2021-10-14 15:00,1.23871239323649E-04
2021-10-14 16:00,1.22556106106417E-04
2021-10-14 17:00,1.22467522003701E-04
2021-10-14 18:00,1.29165843001317E-04
2021-10-14 19:00,1.58211207449266E-04
2021-10-14 20:00,1.58207800368393E-04
2021-10-14 21:00,1.53778595232635E-04
2021-10-14 22:00,1.39077041262793E-04
2021-10-14 23:00,1.19046812806547E-04
2021-10-15 00:00,1.09520614683794E-04
2021-10-15 01:00,9.86588408585668E-05
2021-10-15 02:00,9.39434409294216E-05
2021-10-15 03:00,9.32483964311950E-05
2021-10-15 04:00,8.86965363839855E-05
2021-10-15 05:00,9.14051656785451E-05
2021-10-15 06:00,9.97627350616326E-05
2021-10-15 07:00,1.08307693892771E-04
2021-10-15 08:00,1.13288846130062E-04
2021-10-15 09:00,1.15261545955911E-04
2021-10-15 10:00,1.21963274034400E-04
2021-10-15 11:00,1.21302300344910E-04
2021-10-15 12:00,1.23918938455881E-04
2021-10-15 13:00,1.19619202393322E-04
2021-10-15 14:00,1.12716456543287E-04
2021-10-15 15:00,1.07953357481911E-04
2021-10-15 16:00,1.05115259114152E-04
2021-10-15 17:00,1.07248091741063E-04
2021-10-15 18:00,1.19936060914572E-04
2021-10-15 19:00,1.51969435288722E-04
2021-10-15 20:00,1.50845098600414E-04
2021-10-15 21:00,1.43833326162422E-04
2021-10-15 22:00,1.27002346646543E-04
2021-10-15 23:00,1.07796631761722E-04
2021-10-16 00:00,9.67270260032017E-05
2021-10-16 01:00,9.03591918503315E-05
2021-10-16 02:00,8.75381288869412E-05
2021-10-16 03:00,8.43559153509430E-05
2021-10-16 04:00,8.51327297901374E-05
2021-10-16 05:00,9.32041043798375E-05
2021-10-16 06:00,1.09609198786509E-04
2021-10-16 07:00,1.10413269872693E-04
2021-10-16 08:00,1.17053670495456E-04
2021-10-16 09:00,1.25561151436985E-04
2021-10-16 10:00,1.25506638143006E-04
2021-10-16 11:00,1.20099600796508E-04
2021-10-16 12:00,1.21363627800636E-04
2021-10-16 13:00,1.15537519506677E-04
2021-10-16 14:00,1.17459113119422E-04
2021-10-16 15:00,1.15023050294755E-04
2021-10-16 16:00,1.17469334362043E-04
2021-10-16 17:00,1.23520309993662E-04
2021-10-16 18:00,1.33506464034359E-04
2021-10-16 19:00,1.62558642644056E-04
2021-10-16 20:00,1.61185589051971E-04
2021-10-16 21:00,1.54391869789894E-04
2021-10-16 22:00,1.31210091525512E-04
2021-10-16 23:00,1.15871413432296E-04
2021-10-17 00:00,1.04822250159017E-04
2021-10-17 01:00,9.58207424908082E-05
2021-10-17 02:00,9.51325121543289E-05
2021-10-17 03:00,9.36504319742869E-05
2021-10-17 04:00,9.29145025055764E-05
2021-10-17 05:00,1.03858046271772E-04
2021-10-17 06:00,1.16709555327216E-04
2021-10-17 07:00,1.17057077576330E-04
2021-10-17 08:00,1.18205263830753E-04
2021-10-17 09:00,1.19084290696157E-04
2021-10-17 10:00,1.18941193299464E-04
2021-10-17 11:00,1.20068937068645E-04
2021-10-17 12:00,1.21285264940542E-04
2021-10-17 13:00,1.18086016000175E-04
2021-10-17 14:00,1.16477873827808E-04
2021-10-17 15:00,1.19111547343147E-04
2021-10-17 16:00,1.15353537139500E-04
2021-10-17 17:00,1.19210352688483E-04
2021-10-17 18:00,1.29302126236263E-04
2021-10-17 19:00,1.54596294642313E-04
2021-10-17 20:00,1.57260631885515E-04
2021-10-17 21:00,1.49032531575627E-04
2021-10-17 22:00,1.34327570524911E-04
2021-10-17 23:00,1.16178050710925E-04
2021-10-18 00:00,1.05234506944730E-04
2021-10-18 01:00,1.00266983030934E-04
2021-10-18 02:00,9.66895481135914E-05
2021-10-18 03:00,9.33063168060472E-05
2021-10-18 04:00,9.10372009441898E-05
2021-10-18 05:00,9.92141950409733E-05
2021-10-18 06:00,1.14297342068665E-04
2021-10-18 07:00,1.14157651752845E-04
2021-10-18 08:00,1.18028095625323E-04
2021-10-18 09:00,1.22433451194965E-04
2021-10-18 10:00,1.24821814887400E-04
2021-10-18 11:00,1.25370354908060E-04
2021-10-18 12:00,1.24791151159537E-04
2021-10-18 13:00,1.20201813222718E-04
2021-10-18 14:00,1.21319335749278E-04
2021-10-18 15:00,1.18716325961802E-04
2021-10-18 16:00,1.22286946717397E-04
2021-10-18 17:00,1.22593583996027E-04
2021-10-18 18:00,1.30825091386789E-04
2021-10-18 19:00,1.60718818972280E-04
2021-10-18 20:00,1.63342271244998E-04
2021-10-18 21:00,1.56388419181858E-04
2021-10-18 22:00,1.38589828697860E-04
2021-10-18 23:00,1.19789556437005E-04
2021-10-19 00:00,1.07486587402219E-04
2021-10-19 01:00,9.76264953538479E-05
2021-10-19 02:00,9.64544595333089E-05
2021-10-19 03:00,9.25976439843260E-05
2021-10-19 04:00,9.09077318709907E-05
2021-10-19 05:00,9.40933524878627E-05
2021-10-19 06:00,1.03663842661973E-04
2021-10-19 07:00,1.07104994344369E-04
2021-10-19 08:00,1.12072518258165E-04
2021-10-19 09:00,1.20239291112328E-04
2021-10-19 10:00,1.19939467995446E-04
2021-10-19 11:00,1.21803141233338E-04
2021-10-19 12:00,1.28545754282311E-04
2021-10-19 13:00,1.24188097844900E-04
2021-10-19 14:00,1.17602210516115E-04
2021-10-19 15:00,1.16212121519662E-04
2021-10-19 16:00,1.16055395799474E-04
2021-10-19 17:00,1.12120217390397E-04
2021-10-19 18:00,1.10133889241053E-04
2021-10-19 19:00,1.39421156431033E-04
2021-10-19 20:00,1.51322089922726E-04
2021-10-19 21:00,1.44409122830071E-04
2021-10-19 22:00,1.36133323387951E-04
2021-10-19 23:00,1.16961679311867E-04
2021-10-20 00:00,1.05306055643077E-04
2021-10-20 01:00,9.67099905988334E-05
2021-10-20 02:00,9.42023790758198E-05
2021-10-20 03:00,9.17424666850374E-05
2021-10-20 04:00,8.96573331903576E-05
2021-10-20 05:00,9.03080856372266E-05
2021-10-20 06:00,9.66452560622339E-05
2021-10-20 07:00,9.73709642883234E-05
2021-10-20 08:00,1.04222603925253E-04
2021-10-20 09:00,1.11718181847305E-04
2021-10-20 10:00,1.09258269456522E-04
2021-10-20 11:00,1.11854465082251E-04
2021-10-20 12:00,1.15540926587551E-04
2021-10-20 13:00,1.11868093405746E-04
2021-10-20 14:00,1.06055613435282E-04
2021-10-20 15:00,1.02856364494916E-04
2021-10-20 16:00,1.05183400731625E-04
2021-10-20 17:00,1.07064109373886E-04
2021-10-20 18:00,1.09769331587571E-04
2021-10-20 19:00,1.45792397664776E-04
2021-10-20 20:00,1.49877487632295E-04
2021-10-20 21:00,1.43560759692529E-04
2021-10-20 22:00,1.24215354491889E-04
2021-10-20 23:00,1.03806940058667E-04
2021-10-21 00:00,9.49894147576352E-05
2021-10-21 01:00,9.00627758143231E-05
2021-10-21 02:00,8.61139690817514E-05
2021-10-21 03:00,8.35791009117485E-05
2021-10-21 04:00,8.21753835918007E-05
2021-10-21 05:00,8.95994128155054E-05
2021-10-21 06:00,1.01650257865640E-04
2021-10-21 07:00,1.06726808367393E-04
2021-10-21 08:00,1.12021412045061E-04
2021-10-21 09:00,1.17847520339019E-04
2021-10-21 10:00,1.18845795035001E-04
2021-10-21 11:00,1.26562833213841E-04
2021-10-21 12:00,1.27564514990697E-04
2021-10-21 13:00,1.24177876602279E-04
2021-10-21 14:00,1.23046725752224E-04
2021-10-21 15:00,1.19564689099343E-04
2021-10-21 16:00,1.24303938594604E-04
2021-10-21 17:00,1.27353275976530E-04
2021-10-21 18:00,1.34215136856080E-04
2021-10-21 19:00,1.61216252779834E-04
2021-10-21 20:00,1.61751164476999E-04
2021-10-21 21:00,1.48511248201957E-04
2021-10-21 22:00,1.31203277363765E-04
2021-10-21 23:00,1.11711367685557E-04
2021-10-22 00:00,1.01650257865640E-04
2021-10-22 01:00,9.65532648786450E-05
2021-10-22 02:00,9.53471582493695E-05
2021-10-22 03:00,9.31870689754691E-05
2021-10-22 04:00,9.63045479748679E-05
2021-10-22 05:00,1.02076142974848E-04
2021-10-22 06:00,1.16229156924030E-04
2021-10-22 07:00,1.16065617042095E-04
2021-10-22 08:00,1.15581811558035E-04
2021-10-22 09:00,1.19489733320123E-04
2021-10-22 10:00,1.20753760324251E-04
2021-10-22 11:00,1.24378894373825E-04
2021-10-22 12:00,1.27772346923990E-04
2021-10-22 13:00,1.20120043281750E-04
2021-10-22 14:00,1.02382780253477E-04
2021-10-22 15:00,1.06307737419933E-04
2021-10-22 16:00,1.13936191496057E-04
2021-10-22 17:00,1.17925883199113E-04
2021-10-22 18:00,1.31288454385607E-04
2021-10-22 19:00,1.51349346569716E-04
2021-10-22 20:00,1.55850100403820E-04
2021-10-22 21:00,1.49949036330641E-04
2021-10-22 22:00,1.31506507561521E-04
2021-10-22 23:00,1.12961766366191E-04
2021-10-23 00:00,1.04226011006127E-04
2021-10-23 01:00,9.76196811921005E-05
2021-10-23 02:00,9.48054323904576E-05
2021-10-23 03:00,9.24988386389899E-05
2021-10-23 04:00,9.34119363131307E-05
2021-10-23 05:00,1.00662204412279E-04
2021-10-23 06:00,1.14263271259929E-04
2021-10-23 07:00,1.13459200173745E-04
2021-10-23 08:00,1.15677209822497E-04
2021-10-23 09:00,1.17128626274677E-04
2021-10-23 10:00,1.18723140123549E-04
2021-10-23 11:00,1.16706148246343E-04
2021-10-23 12:00,1.16038360395105E-04
2021-10-23 13:00,1.12583580389214E-04
2021-10-23 14:00,1.11033358591699E-04
2021-10-23 15:00,1.07966985805405E-04
2021-10-23 16:00,1.08917561369156E-04
2021-10-23 17:00,1.10972031135973E-04
2021-10-23 18:00,1.22263097151282E-04
2021-10-23 19:00,1.51131293393801E-04
2021-10-23 20:00,1.50831470276919E-04
2021-10-23 21:00,1.44375052021334E-04
2021-10-23 22:00,1.33639340188432E-04
2021-10-23 23:00,1.13949819819552E-04
2021-10-24 00:00,1.01186894866822E-04
2021-10-24 01:00,9.78786193384987E-05
2021-10-24 02:00,9.58377778951765E-05
2021-10-24 03:00,8.43422870274483E-05
2021-10-24 04:00,8.44002074023005E-05
2021-10-24 05:00,9.01241032700490E-05
2021-10-24 06:00,1.01732027806608E-04
2021-10-24 07:00,1.04696188166692E-04
2021-10-24 08:00,1.06386100280027E-04
2021-10-24 09:00,1.12004376640692E-04
2021-10-24 10:00,1.12525660014362E-04
2021-10-24 11:00,1.12862961020854E-04
2021-10-24 12:00,1.15479599131825E-04
2021-10-24 13:00,1.13326324019672E-04
2021-10-24 14:00,1.14753890905736E-04
2021-10-24 15:00,1.12849332697360E-04
2021-10-24 16:00,1.14839067927577E-04
2021-10-24 17:00,1.14634643075158E-04
2021-10-24 18:00,1.24378894373825E-04
2021-10-24 19:00,1.55792180028968E-04
2021-10-24 20:00,1.57928419736753E-04
2021-10-24 21:00,1.49966071735010E-04
2021-10-24 22:00,1.33768809261631E-04
2021-10-24 23:00,1.14529023568074E-04
2021-10-25 00:00,1.04706409409313E-04
2021-10-25 01:00,9.97048146867803E-05
2021-10-25 02:00,9.41001666496100E-05
2021-10-25 03:00,9.41308303774729E-05
2021-10-25 04:00,9.40422462747578E-05
2021-10-25 05:00,1.00764416838489E-04
2021-10-25 06:00,1.14126988024982E-04
2021-10-25 07:00,1.14886767059808E-04
2021-10-25 08:00,1.19002520755189E-04
2021-10-25 09:00,1.22130220997209E-04
2021-10-25 10:00,1.23305663898622E-04
2021-10-25 11:00,1.25901859524351E-04
2021-10-25 12:00,1.26740001419271E-04
2021-10-25 13:00,1.16832210238668E-04
2021-10-25 14:00,1.10290614961241E-04
2021-10-25 15:00,1.12920881395707E-04
2021-10-25 16:00,1.12563137903972E-04
2021-10-25 17:00,1.16239378166651E-04
2021-10-25 18:00,1.24242611138878E-04
2021-10-25 19:00,1.47594743446942E-04
2021-10-25 20:00,1.59475234453394E-04
2021-10-25 21:00,1.52770099294032E-04
2021-10-25 22:00,1.38640934910965E-04
2021-10-25 23:00,1.20515264663094E-04
2021-10-26 00:00,1.06345215309543E-04
2021-10-26 01:00,9.94424694595085E-05
2021-10-26 02:00,9.82908761242115E-05
2021-10-26 03:00,9.76026457877323E-05
2021-10-26 04:00,9.90131772694274E-05
2021-10-26 05:00,9.92244162835943E-05
2021-10-26 06:00,1.03486674456543E-04
2021-10-26 07:00,1.09987384763486E-04
2021-10-26 08:00,1.14614200589916E-04
2021-10-26 09:00,1.19840662650110E-04
2021-10-26 10:00,1.19063848210915E-04
2021-10-26 11:00,1.22004159004884E-04
2021-10-26 12:00,1.24515177608771E-04
2021-10-26 13:00,1.14832253765830E-04
2021-10-26 14:00,1.06975525271170E-04
2021-10-26 15:00,1.03749019683815E-04
2021-10-26 16:00,1.03159594692671E-04
2021-10-26 17:00,1.03002868972483E-04
2021-10-26 18:00,1.16154201144810E-04
2021-10-26 19:00,1.40279740811195E-04
2021-10-26 20:00,1.51397045701947E-04
2021-10-26 21:00,1.48528283606325E-04
2021-10-26 22:00,1.31741596141803E-04
2021-10-26 23:00,1.14365483686138E-04
2021-10-27 00:00,1.04028400315455E-04
2021-10-27 01:00,9.80864512717919E-05
2021-10-27 02:00,9.54391494329583E-05
2021-10-27 03:00,9.27202988957778E-05
2021-10-27 04:00,9.10985283999157E-05
2021-10-27 05:00,9.36265824081713E-05
2021-10-27 06:00,8.81514034442000E-05
2021-10-27 07:00,9.19605198609516E-05
2021-10-27 08:00,1.01432204689726E-04
2021-10-27 09:00,1.04996011283574E-04
2021-10-27 10:00,1.10331499931725E-04
2021-10-27 11:00,1.07765968033859E-04
2021-10-27 12:00,1.08035127422879E-04
2021-10-27 13:00,1.05847781501989E-04
2021-10-27 14:00,9.29145025055764E-05
2021-10-27 15:00,9.60660523137117E-05
2021-10-27 16:00,9.97763633851272E-05
2021-10-27 17:00,1.05398046826666E-04
2021-10-27 18:00,1.14215572127697E-04
2021-10-27 19:00,1.37291730884995E-04
2021-10-27 20:00,1.39731200790536E-04
2021-10-27 21:00,1.38296819742725E-04
2021-10-27 22:00,1.21717964211496E-04
2021-10-27 23:00,1.01057425793623E-04
2021-10-28 00:00,9.12484399583567E-05
2021-10-28 01:00,8.63729072281495E-05
2021-10-28 02:00,8.60969336773831E-05
2021-10-28 03:00,8.40390568296926E-05
2021-10-28 04:00,8.23355163928627E-05
2021-10-28 05:00,9.00457404099548E-05
2021-10-28 06:00,1.07643313122408E-04
2021-10-28 07:00,1.10167960049790E-04
2021-10-28 08:00,1.13697695834901E-04
2021-10-28 09:00,1.19643051959437E-04
2021-10-28 10:00,1.20304025648927E-04
2021-10-28 11:00,1.20269954840191E-04
2021-10-28 12:00,1.22174513048567E-04
2021-10-28 13:00,1.22269911313029E-04
2021-10-28 14:00,1.18750396770539E-04
2021-10-28 15:00,1.21649822594023E-04
2021-10-28 16:00,1.22079114784104E-04
2021-10-28 17:00,1.20443715964748E-04
2021-10-28 18:00,1.24031372124711E-04
2021-10-28 19:00,1.50858726923909E-04
2021-10-28 20:00,1.53843329769235E-04
2021-10-28 21:00,1.45758326856040E-04
2021-10-28 22:00,1.29496329846062E-04
2021-10-28 23:00,1.17312608641854E-04
2021-10-29 00:00,1.04154462307780E-04
2021-10-29 01:00,9.97525138190116E-05
2021-10-29 02:00,9.59433974022599E-05
2021-10-29 03:00,9.45328659205648E-05
2021-10-29 04:00,9.40115825468948E-05
2021-10-29 05:00,1.00658797331405E-04
2021-10-29 06:00,1.15285395522027E-04
2021-10-29 07:00,1.18808317145391E-04
2021-10-29 08:00,1.21455618984225E-04
2021-10-29 09:00,1.22702610583984E-04
2021-10-29 10:00,1.23670221552103E-04
2021-10-29 11:00,1.24283496109362E-04
2021-10-29 12:00,1.24910398990116E-04
2021-10-29 13:00,1.16433581776450E-04
2021-10-29 14:00,1.11459243700907E-04
2021-10-29 15:00,1.12174730684375E-04
2021-10-29 16:00,1.15557961991919E-04
2021-10-29 17:00,1.19677122768174E-04
2021-10-29 18:00,1.30354914226224E-04
2021-10-29 19:00,1.60361075480546E-04
2021-10-29 20:00,1.60231606407347E-04
2021-10-29 21:00,1.51403859863694E-04
2021-10-29 22:00,1.32722835433417E-04
2021-10-29 23:00,1.16270041894514E-04
2021-10-30 00:00,1.05145922842015E-04
2021-10-30 01:00,1.02045479246985E-04
2021-10-30 02:00,9.76912298904474E-05
2021-10-30 03:00,9.63079550557415E-05
2021-10-30 04:00,9.56231318001359E-05
2021-10-30 05:00,1.01408355123610E-04
2021-10-30 06:00,1.17305794480107E-04
2021-10-30 07:00,1.17026413848467E-04
2021-10-30 08:00,1.15980440020253E-04
2021-10-30 09:00,1.21148981705595E-04
2021-10-30 10:00,1.24631018358475E-04
2021-10-30 11:00,1.23704292360840E-04
2021-10-30 12:00,1.22474336165449E-04
2021-10-30 13:00,1.17496591009032E-04
2021-10-30 14:00,1.17005971363225E-04
2021-10-30 15:00,1.12890217667844E-04
2021-10-30 16:00,1.14184908399834E-04
2021-10-30 17:00,1.18944600380337E-04
2021-10-30 18:00,1.28538940120563E-04
2021-10-30 19:00,1.58132844589172E-04
2021-10-30 20:00,1.57931826817626E-04
2021-10-30 21:00,1.51100629665938E-04
2021-10-30 22:00,1.33288410858445E-04
2021-10-30 23:00,1.14774333390978E-04
2021-10-31 00:00,1.03789904654298E-04
2021-10-31 01:00,9.71324686271672E-05
2021-10-31 02:00,9.51802112865601E-05
2021-10-31 03:00,9.44272464134813E-05
2021-10-31 04:00,9.03183068798476E-05
2021-10-31 05:00,1.00515699934711E-04
2021-10-31 06:00,1.14542651891569E-04
2021-10-31 07:00,1.17125219193803E-04
2021-10-31 08:00,1.19782742275258E-04
2021-10-31 09:00,1.26000664869687E-04
2021-10-31 10:00,1.23046725752224E-04
2021-10-31 11:00,1.25053496386809E-04
2021-10-31 12:00,1.24252832381499E-04
